Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.516319274902344,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.17921257019043,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.418834686279297,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.44399642944336,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.32701301574707,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.15154457092285,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.210025787353516,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.346508026123047,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.878585815429688,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.430158615112305,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.54713249206543,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.2156982421875,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.703109741210938,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.580474853515625,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.5219783782959,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.404996871948242,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.517107009887695,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.68362045288086,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.917577743530273,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.541473388671875,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.931415557861328,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.482988357543945,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.68362045288086,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.201858520507812,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.90374755859375,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.84524917602539,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.747766494750977,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.020727157592773,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.94273567199707,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.435819625854492,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.61695384979248,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.84524917602539,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.644622802734375,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.488643646240234,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.171037673950195,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.33267593383789,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.274181365966797,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.059711456298828,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.41065788269043,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.650285720825195,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.201858520507812,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.703109741210938,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.52764320373535,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.827892303466797,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.61712646484375,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.729427337646484,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.396991729736328,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.96338653564453,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.178630828857422,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.410831451416016,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.225013732910156,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.524490356445312,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.290523529052734,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.072162628173828,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.739736557006836,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.565044403076172,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.938026428222656,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.13454818725586,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.889469146728516,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.761573791503906,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.377866744995117,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.070411682128906,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.26692771911621,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.479055404663086,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.96121597290039,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.836441040039062,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.649276733398438,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.43714714050293,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.296764373779297,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.574399948120117,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.265573501586914,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.240615844726562,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.458980560302734,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.933143615722656,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.742856979370117,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.372997283935547,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.120317459106445,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.942501068115234,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.583755493164062,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.580650329589844,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.942501068115234,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.079761505126953,43736600
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.647504806518555,89454200
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.57263946533203,80022800
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.984407424926758,66960000
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.831552505493164,51867000
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.497774124145508,47345600
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.485294342041016,66714600
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.051685333251953,55302400
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.493288040161133,71972400
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.218782424926758,108354400
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.8631534576416,56846800
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.00041961669922,63457400
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.652395248413086,64108400
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.786527633666992,69603800
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.471460342407227,51092000
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.47768783569336,49215600
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.880104064941406,63077000
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.192062377929688,69199800
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.691177368164062,128975600
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.77228355407715,94283800
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,22.02361488342285,72810200
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.983057022094727,28037400
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.37163734436035,49242600
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.60735511779785,67467800
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.491933822631836,66476600
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.11448097229004,66562600
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.744617462158203,73822600
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.335561752319336,128078000
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.254451751708984,58934600
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.204538345336914,55990800
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.4041805267334,63241000
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.01424789428711,57590800
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.638145446777344,76549400
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.580650329589844,124203600
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.928667068481445,79999400
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.688461303710938,67530200
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.050334930419922,74065400
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.772689819335938,77974000
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.423307418823242,65396000
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.526247024536133,42196400
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.64790916442871,59031600
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.735261917114258,55679000
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.040966033935547,54198400
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.866273880004883,43260400
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.62920570373535,27831600
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.697824478149414,31347800
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.233007431030273,54996400
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.279815673828125,45536200
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.43890953063965,51756400
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.53561019897461,32675400
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.17999267578125,36481200
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.715198516845703,39503000
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.158159255981445,43905600
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.303415298461914,52234200
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.559206008911133,48371200
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,18.960268020629883,47111800
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,18.922832489013672,78107200
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.442428588867188,51813200
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.356441497802734,63399000
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.437549591064453,44562800
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.947790145874023,47422800
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.794931411743164,48170000
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.762374877929688,97632000
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.79669761657715,57900800
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.500356674194336,67189200
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.011943817138672,89470600
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.475387573242188,112356800
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.281982421875,89863800
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,17.962032318115234,84471800
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.50522804260254,127502000
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,16.945077896118164,83182600
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,16.804698944091797,126950200
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,15.834532737731934,117983200
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.50699520111084,184976600
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.224472045898438,85580200
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,16.002992630004883,84940600
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.681692123413086,58524400
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.584979057312012,81191200
2001-09-28,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,15.962440490722656,116641200
2001-10-01,25.469999313354492,26.25,25.204999923706055,25.895000457763672,16.155839920043945,69999600
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.548908233642578,80860800
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.5408992767334,97199200
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.606407165527344,101778000
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,18.005708694458008,80844400
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,18.105525970458984,60605800
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,17.019939422607422,99477600
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.316295623779297,86349200
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.5689754486084,83742600
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.587688446044922,63307000
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,18.11176300048828,68437000
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.233423233032227,66169000
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.47850799560547,73710600
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.703109741210938,78348000
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,18.06186294555664,91219600
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.76685905456543,72323600
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.85108757019043,80325000
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.12871551513672,79141400
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.515541076660156,75318200
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.403234481811523,64509400
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.604646682739258,55129400
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.367563247680664,57395600
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,18.139841079711914,64700000
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.290931701660156,109671200
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,19.15367317199707,83360000
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.737031936645508,66401600
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.208065032958984,68612000
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,20.04273223876953,58899000
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,20.095762252807617,74227800
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.342193603515625,48013600
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.52313804626465,57752800
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.18134307861328,60159600
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.573043823242188,88625600
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.626083374023438,77922000
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.510650634765625,59249000
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.75709342956543,56005000
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.40147590637207,65921800
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,19.9803409576416,50785200
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.186227798461914,15754600
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.320371627807617,41983600
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,19.883638381958008,90819000
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.590410232543945,54536600
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.22677993774414,54034400
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,20.03026008605957,48234200
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.204946517944336,47211800
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.588645935058594,51005800
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.24374008178711,74243000
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.415298461914062,56026200
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.15951156616211,42334800
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,20.91930389404297,38367400
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,21.00041961669922,54334000
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.196943283081055,47884200
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.672870635986328,53227800
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,21.03785514831543,43000600
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.518245697021484,57079800
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.608713150024414,47255200
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.67733383178711,56996200
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.825729370117188,78585000
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,21.069040298461914,84307600
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,20.984821319580078,11701600
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.112720489501953,29328000
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.165752410888672,32406600
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.171998977661133,28787200
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.66663360595703,43006200
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.913066864013672,48124000
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.59623146057129,67590800
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.493288040161133,52731400
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.387224197387695,58508800
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.643030166625977,47736400
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.43402099609375,76304000
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.61183738708496,50296600
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.402828216552734,72993200
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.359161376953125,50997800
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.696063995361328,60717400
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.171998977661133,61955400
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.792770385742188,78958000
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.61983299255371,107140400
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.108240127563477,76837200
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,19.883638381958008,80403000
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.15191650390625,83886000
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.9023494720459,48981200
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,19.908588409423828,41622000
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.440670013427734,58666000
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.606002807617188,66100000
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.87428092956543,69566200
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.546733856201172,63462200
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.066326141357422,70308400
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.075700759887695,66772600
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.841726303100586,66103000
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.654560089111328,63314000
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,18.919708251953125,61283000
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,19.0694522857666,50899600
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.7606201171875,44973800
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.284692764282227,54168600
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.24102020263672,57267000
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.788698196411133,50179800
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.38315773010254,52262600
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.685754776000977,50492000
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,18.108642578125,59398400
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,18.089927673339844,71347800
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.429946899414062,51832200
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.264619827270508,63276200
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.21470832824707,65750000
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,18.199115753173828,68068000
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.14432716369629,62115600
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.74637794494629,74464200
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.677751541137695,55926400
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.84931755065918,49835400
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.565444946289062,58079200
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,19.949146270751953,57701800
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,20.070802688598633,43718200
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.509292602539062,66407200
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.372037887573242,44387400
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,19.097518920898438,51819600
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.493701934814453,69086800
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.384517669677734,52296800
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.41259765625,36376400
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.74814796447754,55235200
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.141193389892578,46123400
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.857330322265625,41341400
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.476743698120117,47752400
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.429946899414062,69357200
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.54225730895996,47318400
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.813650131225586,43901200
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.835491180419922,47010000
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,17.86844253540039,76509400
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.572097778320312,76931400
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.609529495239258,61763800
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.42859649658203,50166000
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.849721908569336,73389600
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.11664581298828,63413000
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.562732696533203,75636400
